"Date","Author Name","Photo Source"
"2024-07-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmXh4ywDtMMOBxZUKliE0wuChgk9yx2R-FkDq0d3KxSqm2TnAEGwgTkcs7YROEOLUpTtrY-z2qPHHKF4rKGqTmyxo0PFZ1q0qVUds0utdUCHnVeetm4n6CwW_fZFsgM9tvZuVUhpA=s1360-w1360-h1020-rw"
"2024-07-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQ2WJu8uJwmi8_AWA7hvPAEjFWAXLoQoOeDNSdR6ZdAEjCq5G7biTmrjBirAHSGuXpyqOGQRbOjGEk1VnyFTHokRv5XYJ3VS6qXMNoc4w9nA_2VQX3eX_MDdx_crx8by069RYM=s1360-w1360-h1020-rw"
"2024-07-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-07-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleyuRN5O4OSosV4KUulm7Go-VpFip0hisg0Df8kXHTLhGrV-syKLkiYIFQfRzE_2jDH2oRopcjlur2EjNj9S5fZc5r3QjJgXFEppCLugeM2juvyqSScANxOIY3nQEvnJucJUQ=s1360-w1360-h1020-rw"
"2024-07-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmPrJWZ1a-P9s-NiO02Tpiph5UnQD89xd1eqe3m65x4PEy1cfSRU2TYZU-OFe3B0IbkD2yPsbGrBFel51BDLOzpS8euqpCzM2_q-hjzt-moL5wAqYPfrmvKVekaF2JGyfIqU1p=s1360-w1360-h1020-rw"
"2024-06-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnD1YiX2DGBI3jqYjB_hMMmz1ch_3b_DuxKCjdM23OuMyt1kANxlsROi3rJPamEgVujW1FVCDVte-KM7pkl_T9g6bfISIih9s0-RG58cqviQQh4egCLClcvXesq24CuYkmFCzSv=s1360-w1360-h1020-rw"
"2024-06-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkVVfXMnsBnu1za9axv_SQQhQ2yx_1Bwm5t70eMy3_fHBwQWrDub-XCYVqCWbyM92a7-WK7w0kgI5RSROudhRb2bxrfCeUX9LLnNZK_thH7D8AaV1eXvuBAkOkNUMYIFRGiOZX4=s1360-w1360-h1020-rw"
"2024-06-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJAu2VGrULc828TXwA64oaQzNi7YymNwoRH-NShkwfaakh3JkbB39jStg-s5oFEY9rlDGnkNLHDZSUBkzxA1S7bIXdx_342k5ggn4bOKOH0chCJQYCEbMl7xnc3LmSh2MgM_SK=s1360-w1360-h1020-rw"
"2024-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmSthgIKole4edQ6TQkzz-0azmu0JjDFjTr3CA15CcJA-ILmVoCWe-L-ULFSfsBf7MyjlSgRb6NZuN_YDYt_JgEtj79-YGZfeDhQGUP8lqi6_W6e6Ww7ACJ3BdqsDITJAcVyw=s1360-w1360-h1020-rw"
"2024-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm9Xtk6bTJZ7v4Q7UnnqGGqyaPQ8pjThTPRIkNUy0bseQwn6HWy5D8TwIvEr8V3aEIkhismid4GDa0Hr1Qdso-42nkaq_1fBU50aPrDYV_voKPhwLSLUlx2dIqVdTfUmGAPRmo=s1360-w1360-h1020-rw"
"2024-05-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOu7GZyQVGQBrsLHIWUPbW2MqHa_HuMpnShZH5A3Ytp83jP2wqOI29V1umdZoC1fViEOBTtaSR5aAeJRQ_pXdQsbIKI2rACkdu8IiXw73tF1O8qLZm0Pes_HIhegd4n67QkKXo=s1360-w1360-h1020-rw"
"2024-05-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0CqZrX1Ycy2trCzDoC2JYTzMxwKBNTR--S2ylhOzOZ248MDUkPDuOGEmZifFDXxOXQ_FRJWdwfQ5WmZx6xbuShOiWskEGsLdsdgkveV78xOUsDSzkiXs0NboeaEp9AfRFJ_8y=s1360-w1360-h1020-rw"
"2024-05-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnesMl2DgMqlMCy31cjQ-jxI2fl4Yt1pnKU309sx0fIT6Y-BZc8yCih3JKfs5nYIQNUeaK1A4WfkhAG6HkEghjXXzW8L45GNDfvUBaRgx-PKywWd7q7irBN7vBCD_LcYkf_5ZDe=s1360-w1360-h1020-rw"
"2024-05-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkG6_YZ_4ufU7qBWLPhsCdMeLQWhC2uc5EL8Py_hR2Cka0Ek13C8KfgDe-MrczGZTj6cwwItsK56HYnTcSukhE88JWAmBdiuGKbW9z2sGGPH2Bx1buW-fj1i6EJ92a6V45H7ak8rQ=s1360-w1360-h1020-rw"
"2024-05-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlaniNP-3z9mjN8cIUB8E-wjHYUUNAvbzR9uZk0etEC1VlwQko0rN7w23c3rhpy2YSIVk2JG6C4hNIHjyIe7G8IP_r6gVKhxJoKn6QjOoQXRIRIK0DgWEt6I7_MNfydWnz4tj0upQ=s1360-w1360-h1020-rw"
"2024-04-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlDqWWvcZDkB03bgetuJ7EBkq9hU-H9mcqMP-enyQpDeXDEmKGx7TNxZoCUfFruXrl2quPX4mTp2fDcnnsxwtdf41LTleF8yswdJ7_egZ3OlUeJX8rlskCs1qYnTMKSYVucWB2d=s1360-w1360-h1020-rw"
"2024-04-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm384CsiAq25_B4VD66DkmD9JoAK-ZXNIsyJ35AB6MPslbekCovJxWJOKpfWK9S-URTqymU0afVQxW9V1gnMPvc7qwKejeh_NuTxJRxuQrgQn5WMOxrkjUgmgbt6JNDfQZ-CsXl=s1360-w1360-h1020-rw"
"2024-04-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-RvjIYK_O5E6jiqAJmNq_Zcuwjb9fhY8CXvDlrKHv6sVo7ePzuwBDUFPaCBQ4nXVhTWuC9R8LzwEWdz0qgzdEe5L51u13NQ2S2Hz76j9VoOJuEdw1ccGoXJwE_-uFfl3YKiKZ=s1360-w1360-h1020-rw"
"2024-04-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmUMHvHfxskU9ij5OgvnhACzjt3BaaqE9t-hGE9c9-AHCMnLsW9pLMQCBe6lT-UZd4ixVn7n8OVUb2SuyMaMzwjNa0EamDNbh83_GAgsesLto-OnXSPhKKXQrJc7Jy4I8M4t2Nq=s1360-w1360-h1020-rw"
"2024-04-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn4fMb-yIHvpJJYKG7WSXRF61xGTUhz0iDBc220K9NL3KYRXwvsFClWK1xR0atISnRkrNsTlFhCvJz9o4h4wUIke-mUcZED5RwXXJbyN3h8ALA2RsQjHgiizKvC6-MZuBozUcdteQ=s1360-w1360-h1020-rw"
"2024-03-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-03-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-03-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-03-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnfavIUz6ggEa3J43A_aFWTKyUgzJ6NYHNE4W8y4Nrh6CKm6oHe5fwcbaP_v-nvdAYumVM6yA2MB8StXrCu0uOIHR7hmKmVimPF1R5u1Ae483w8kTxGKhRlz-0RGABxCu710RJJ=s1360-w1360-h1020-rw"
"2024-03-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmgoSztQSjxtOrEBR1eckUOJLqw3R5MuJU-i8OTcnUePOtSwGSmO0ZfhdLenMB3I9jpNtsLN-MPrlyCEWbOF4cVtIsRqFGFD0Zu1C_RfDK0JLcgilDok9yGvx0y3FgFhoSoAuYM0g=s1360-w1360-h1020-rw"
"2024-02-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOzVYRu0vhwstjEA5wGPRo3Tz4BIbmLszkLBNo-FOS4BkmBglkOWDDMXCtgbHtFFC2mp2my35g0-H_E6_73FKC3EhRRm35f02uam5zEln_dBnnYW2p3zP4e5F_qF4MSIB1f4Iwrw=s1360-w1360-h1020-rw"
"2024-02-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXrHh986pi91lreWJhAtxt9JgNeJiX70M1rI_qhBdVRkXkbCwxlJ_6zLIm-sQ4191CizRF0d5ib5xyb_tcnMdpCx1pcxcEaTLVqd76VpWQn4PCIzRzv025ZgGBjW3gP9kxXvs4TA=s1360-w1360-h1020-rw"
"2024-02-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXrHh986pi91lreWJhAtxt9JgNeJiX70M1rI_qhBdVRkXkbCwxlJ_6zLIm-sQ4191CizRF0d5ib5xyb_tcnMdpCx1pcxcEaTLVqd76VpWQn4PCIzRzv025ZgGBjW3gP9kxXvs4TA=s1360-w1360-h1020-rw"
"2024-02-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXrHh986pi91lreWJhAtxt9JgNeJiX70M1rI_qhBdVRkXkbCwxlJ_6zLIm-sQ4191CizRF0d5ib5xyb_tcnMdpCx1pcxcEaTLVqd76VpWQn4PCIzRzv025ZgGBjW3gP9kxXvs4TA=s1360-w1360-h1020-rw"
"2024-02-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXrHh986pi91lreWJhAtxt9JgNeJiX70M1rI_qhBdVRkXkbCwxlJ_6zLIm-sQ4191CizRF0d5ib5xyb_tcnMdpCx1pcxcEaTLVqd76VpWQn4PCIzRzv025ZgGBjW3gP9kxXvs4TA=s1360-w1360-h1020-rw"
"2024-01-15","cs24 customerservice","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmEiq-9U-0pI3v50E3XnLxXAXdnEvW0bHGb1L5HCvGjKdo6Lxnr0e5BSuq8B1Sb5BSzKuG7J0-Q_YIJiqOke_sRU3Q4A4yeFBVaOqVA9dhXMcg_z5LP1xqFbY-gQQlcpB5ZVCtVaA=s1360-w1360-h1020-rw"
"2024-01-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-01-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-01-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2024-01-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-12-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-12-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-12-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-12-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-12-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-11-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-11-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-11-15","cs24 customerservice","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-11-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-11-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-10-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmTVxXc4dNHkV5Wn8iQSnM6qp8vROYMjQG2Q7_fuXpDMtBUPs8iW9rhoicwjVd8ppdcMErc5v-W434rpAzhREZuCxdLuYfAMqBiDdj0zkXK19gytIavw15NQGNtydO6D3U0PXSi=s1360-w1360-h1020-rw"
"2023-09-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmPCdDoCEHfN9D2cZkNVHeMec0BTl-oTgSQzuW9-s2ea1Fvm-WYLrURUCCz5zAganxR7NdOmbCBjKhwRsdyc1gcRX-s4drP0jbXY1vOjpCBmw0DCbzOa40XiK79ovDhqISGZLSaXQ=s1360-w1360-h1020-rw"
"2023-09-15","ARJUN VALIYAPARAMBIL","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnszfRabUZ2O_BA_LNniJyPDY1n7Gp0oJL85OWJlMlBxX8sAOXqKwvHyfZDtBgtc90C9wrxnOraW5hWGwfrNGIlGXFCh6bpc9GyYPU4fM8c-_AP-aoQVnirbxP_Sy9CIih6q7GOPA=s1360-w1360-h1020-rw"
"2023-09-15","ARJUN VALIYAPARAMBIL","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-uUnSmndrLKZiEknSUN0pJ10leNvEo325m1KojxFq5SwZqvkuCYAX_iMooj85LcY6anTMNtZaC2ca0nCSCP6-XrpOHtrahpWqgH0dbJwQxFCEBw92_LgD5v7dcNODXRdniH0i=s1360-w1360-h1020-rw"
"2023-08-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWly54IlTQODOiajVPN8kqwRD-iJXzjPE2S1lykPYhOV-7XmIMVTLokE8iBnN-xhQoRDKcrTlcUbOxQJmGbdCNEPbPL3ufX3Gl3Yhj3G7OpwoL6EuMw-rqVNVKLuY4yOzPDaOr6veQ=s1360-w1360-h1020-rw"
"2023-07-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOxSeo3W-o4NImiPq8OmsNPx9S_nivrcorkbV_hpVA6c3Rv3kEHRoTlsD_Sutnoclm_aZorp_gsC7l2ys9ctxpUyIYGrIC12o07WImQWPPSkXV25iwt4Ia_Ihb5tAkR1GlXhvK=s1360-w1360-h1020-rw"
"2023-07-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmIxfvH-sFyK4IoaLOIaOKMhHs54UAYX_PN-RkA0PvmbpBCyvKpi_SmtEEDL12G7rdPpRcT6qGkPvsJLnTkzDRxys1EKMKhPAtLj7XtIqV-Iglm5EgOvFkDWgt3YGIGBBQq-8D8=s1360-w1360-h1020-rw"
"2023-07-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklG4EpN64FttD_1plCWKzj84KQGliPXrB3xrRTnuHVBt_tcAzT0VgLP7WFbgIT2xJU0zJQbnQIFXn_yECZjPGKkhU-ziEA3UhNObV3BxwRt7rZJWT5AQMySdbaRF9b5ZH462RP=s1360-w1360-h1020-rw"
"2023-07-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9cWIj-9cPlmFDUsGMPEv2Oydwp_UhWTz6-Z4jw6VAL2GiXjOVc14wDFbcBzvQJrGo3SQATUkkcGj-urUmAc5GvRqzOM7HE3-ASMZBksbmMLj4azWJ_9_S6G0IJEENoj7VHEnm=s1360-w1360-h1020-rw"
"2023-07-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWfgEJ4FKDyptHmtNN98IDyENSZZwdC4N-gtIT1emS3NfxtToqMGC5Bs4lFfCEscdhQjAGZLmfVOB1Lq_nSinCjQvftBes6Ir-gobeGUTQHgGUxKh7hqSaKfAfWwAM7MbN4z4i=s1360-w1360-h1020-rw"
"2023-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmfhx63Ko1eJSw2YqR8NPydDKa_njb3kSXqnUB9j8HqOruQ-2AMGjgDszR9S7Kz9pSebx5vIr_IWIBtaf1vQwPEsOPRkaEAETtbJHTg0-MN1fmUoF-5pVN3RfyQtZSr4eVERl6q=s1360-w1360-h1020-rw"
"2023-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3E7b5skYCLxes5_7FKC8w90OzPzMWqmxALl3CF1jtEQu1rrdXTQj6LifB9AlIAy68HCD4g7Cv0KM6kvW1aDUK0zQ4B8G0HGX7G_m_9paFPgFJxRVZv3CL0zHp3GUDNTR660XN=s1360-w1360-h1020-rw"
"2023-06-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnyALRdKhCT6MAzhPu4p4lmJesIT3zlfZKILeyVUG8rw16nS5RuiGzQE465sQHyUMtOhcRLWSM6LwJkFAakRAYTYDJ50ns3t-DeDU4AytPSdVRTnyxjeGL2IN_YJIy9QM1m_b2o-A=s1360-w1360-h1020-rw"
"2023-06-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnCugsYMrzgYnF6Z1C-JLojlTE182n2w2VuCowDK8NWob5Kc5DC73Fwr0H6AJL3xucWbIYghC2ksHLvJLpxpmJv-3o7jqhya9lAoYa43qx5qdlJb-fA532HQF1TwWoA_lXEUSA=s1360-w1360-h1020-rw"
"2023-06-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn56KwoGoGn1HwtcWYO-m33am7m1e57lL1JNiTHOis0HJnXwNah0Bo6t_WOFpWcG8C2OX0VATnJPFLdMZAfup4_eJ0q7YaVruuR1iYsF9baZENgF4fPlXxlrQso-estYmP4zRiq=s1360-w1360-h1020-rw"
"2023-05-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvPuid31RKdF02ew41upDAgJbxZlkIu6g4KhkBhWES6lUCG-vjTG3phwrjdaOEJFJXuh40SYzZJY5NVpYFAgmOG1sC05dHnGYGoX5bnCXMwhiGxxIo_pVytUTkYKPtDpYsLi6Qlg=s1360-w1360-h1020-rw"
"2023-05-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmHkR_rxxWdATRuwSSms2CvbaD_EgNZQQJ6KCbFenvgn7fW296X4nOBg_cc6wnIzkw2lovLf_q1N9cQdlamRezEjJn_-c1_hROYzBa7BuzERz4naOC4VaUVBgM9wFOWgrlpNJ32=s1360-w1360-h1020-rw"
"2023-05-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnH5uU6dr9OiiMRWdv1AGEjcurWoC38RELRJ_7CAyJY9Cwyv7SXFwac3a1uJPqrdqk8aNzCJPmPcYeSIQxm_O_7D0sEkrR6UxwwejJRLgdVg_E1QuaI6jB6L8Eq1ZjZOHb94AyN=s1360-w1360-h1020-rw"
"2023-05-15","mahantesh sajjanshetty","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnYdAYH7rOIy64M83wxu3TV0hKjBSiR7kqDC0ogIGOEudEmCVD9-1NpIiidugHO8W3gX3VsRtXb3LI5nSSkh5lHGP6P2OxEcsuL7J9TkpCLNCD8wAqRYFYKr5IOn9mpcTyFVcVsVQ=s1360-w1360-h1020-rw"
"2023-05-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-04-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNoBtAUlRuJJreT7oQ2rIiM5tXn9HZI4wQDtvvOjC0ZBs5i0SKWyB4nownbXAQjuCDIUBSW6jaRoyRhljF_OnRyZ6og8CaW3awIQRY9nfy26UIycVTgif7o0WjkpPVPfb7auA=s1360-w1360-h1020-rw"
"2023-04-15","mahantesh sajjanshetty","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-04-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"2023-04-15","Apex Dental & Orthodontic Clinic-Best Dental clinic (where Quality meets Affordability)","https:data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
